,date,date_string,fullVisitorId,deviceCategory,browser,transactions,totalTransactionRevenue,continent,subContinent,country,region,city,day_of_week
10566,2017-07-07,20170707,6939779416249682537,desktop,Chrome,1,16.99,Americas,Northern America,United States,unknown,unknown,Friday
10567,2017-07-07,20170707,704373157724192220,tablet,Chrome,1,22.99,Americas,Northern America,United States,unknown,unknown,Friday
10568,2017-07-07,20170707,7447137895250670218,desktop,Chrome,1,10.5,Americas,Northern America,United States,unknown,unknown,Friday
10569,2017-07-07,20170707,7481522828290694645,mobile,Safari,1,46.98,Americas,Northern America,United States,Colorado,Denver,Friday
10570,2017-07-07,20170707,7999804494517330141,desktop,Chrome,1,132.66,Americas,Northern America,United States,California,San Francisco,Friday
10571,2017-07-07,20170707,8151988731272450660,desktop,Chrome,1,57.18,Americas,Northern America,United States,California,San Francisco,Friday
10572,2017-07-07,20170707,8287454401511660857,desktop,Chrome,1,36.41,Americas,Northern America,United States,California,Sunnyvale,Friday
10573,2017-07-07,20170707,8744897619448167360,desktop,Chrome,1,30.82,Americas,Northern America,United States,California,Milpitas,Friday
10574,2017-07-07,20170707,8810145279946425641,desktop,Chrome,1,50.79,Americas,Northern America,United States,California,Los Angeles,Friday
10575,2017-07-07,20170707,884821390104728104,desktop,Chrome,1,24.97,Americas,Northern America,United States,Georgia,Atlanta,Friday
10576,2017-07-07,20170707,9026840718082010040,desktop,Chrome,2,996.12,Americas,Northern America,United States,unknown,unknown,Friday
10577,2017-07-07,20170707,9505484401754648749,desktop,Chrome,1,52.34,Americas,Northern America,United States,California,Mountain View,Friday
10578,2017-07-07,20170707,9505484401754648749,desktop,Chrome,1,42.56,Americas,Northern America,United States,California,Mountain View,Friday
10579,2017-07-07,20170707,9947665738712650436,desktop,Chrome,1,165.28,Americas,Northern America,United States,New York,New York,Friday
10580,2017-07-08,20170708,193361951439999580,desktop,Chrome,1,26.99,Americas,Northern America,United States,unknown,unknown,Saturday
10581,2017-07-08,20170708,658019277799848735,desktop,Chrome,1,50.62,Americas,Northern America,United States,California,San Francisco,Saturday
10582,2017-07-08,20170708,1383949428914741700,mobile,Safari,1,19.99,Americas,Northern America,United States,Texas,Houston,Saturday
10583,2017-07-08,20170708,2158257269735455737,desktop,Chrome,1,30.49,Americas,Northern America,United States,unknown,unknown,Saturday
10584,2017-07-08,20170708,354395446181773550,mobile,Safari,1,5.99,Americas,Northern America,United States,unknown,unknown,Saturday
10585,2017-07-08,20170708,3575773830913742237,desktop,Safari,1,40.68,Americas,Northern America,United States,unknown,unknown,Saturday
10586,2017-07-08,20170708,3865564441178018664,desktop,Chrome,1,44.26,Americas,Northern America,United States,California,San Jose,Saturday
10587,2017-07-08,20170708,5691228855195017010,desktop,Chrome,1,85.92,Americas,Northern America,United States,California,Mountain View,Saturday
10588,2017-07-08,20170708,5700698092270325485,mobile,Safari,1,14.99,Americas,Northern America,United States,Texas,Houston,Saturday
10589,2017-07-08,20170708,7704158452522194564,desktop,Chrome,1,16.99,Americas,Northern America,United States,Colorado,Denver,Saturday
10590,2017-07-08,20170708,8838657285552913253,desktop,Chrome,1,113.07,Americas,Northern America,United States,California,Sunnyvale,Saturday
10591,2017-07-08,20170708,8910769516525628891,desktop,Chrome,1,36.99,Americas,Northern America,United States,Georgia,Atlanta,Saturday
10592,2017-07-08,20170708,9583683554162057560,desktop,Safari,1,20.99,Americas,Northern America,United States,New York,New York,Saturday
10593,2017-07-08,20170708,9745349280610704454,mobile,Safari,1,19.99,Americas,Northern America,United States,unknown,unknown,Saturday
10594,2017-07-09,20170709,633547848089854806,desktop,Chrome,1,18.99,Americas,Northern America,United States,unknown,unknown,Sunday
10595,2017-07-09,20170709,878293552935562825,desktop,Chrome,1,31.78,Americas,Northern America,United States,California,Mountain View,Sunday
10596,2017-07-09,20170709,884726487864103521,desktop,Chrome,1,47.81,Americas,Northern America,United States,California,Sunnyvale,Sunday
10597,2017-07-09,20170709,1677668617700674850,desktop,Chrome,1,73.73,Americas,Northern America,United States,California,Mountain View,Sunday
10598,2017-07-09,20170709,1693439860882386132,desktop,Chrome,1,36.28,Americas,Northern America,United States,unknown,unknown,Sunday
10599,2017-07-09,20170709,2158257269735455737,desktop,Chrome,1,17.49,Americas,Northern America,United States,unknown,unknown,Sunday
10600,2017-07-09,20170709,2256968435490294758,tablet,Chrome,1,21.0,Americas,Northern America,United States,unknown,unknown,Sunday
10601,2017-07-09,20170709,3916248033880457849,desktop,Chrome,1,25.39,Americas,Northern America,United States,California,San Francisco,Sunday
10602,2017-07-09,20170709,3931961473816782577,desktop,Chrome,1,43.38,Americas,Northern America,United States,New York,New York,Sunday
10603,2017-07-09,20170709,3954784642722657723,desktop,Chrome,1,19.39,Americas,Northern America,United States,unknown,unknown,Sunday
10604,2017-07-09,20170709,4143932736586919766,desktop,Chrome,1,32.95,Americas,Northern America,United States,California,Sunnyvale,Sunday
10605,2017-07-09,20170709,4143932736586919766,desktop,Chrome,1,26.24,Americas,Northern America,United States,California,Sunnyvale,Sunday
10606,2017-07-09,20170709,5923041114491111329,desktop,Chrome,1,20.59,Americas,Northern America,United States,unknown,unknown,Sunday
10607,2017-07-09,20170709,7451284399359627657,desktop,Internet Explorer,1,45.43,Americas,Northern America,Canada,unknown,unknown,Sunday
10608,2017-07-09,20170709,746147040518715564,desktop,Chrome,1,24.99,Americas,Northern America,Canada,unknown,unknown,Sunday
10609,2017-07-09,20170709,7853124250162225215,desktop,Chrome,1,59.99,Americas,Northern America,United States,unknown,unknown,Sunday
10610,2017-07-09,20170709,8076506950151787875,desktop,Chrome,1,41.38,Americas,Northern America,United States,unknown,unknown,Sunday
10611,2017-07-09,20170709,8972388387130785286,desktop,Chrome,1,108.26,Americas,Caribbean,St. Lucia,unknown,unknown,Sunday
10612,2017-07-09,20170709,947193476266502800,desktop,Chrome,1,164.03,Americas,Northern America,United States,unknown,unknown,Sunday
10613,2017-07-10,20170710,183218035021860438,desktop,Chrome,1,85.99,Americas,Northern America,United States,California,Mountain View,Monday
10614,2017-07-10,20170710,429502726115959763,desktop,Chrome,1,146.99,Americas,Northern America,United States,unknown,unknown,Monday
10615,2017-07-10,20170710,67475292701707948,desktop,Chrome,1,21.42,Americas,Northern America,United States,California,Santa Clara,Monday
10616,2017-07-10,20170710,774683549194942679,desktop,Chrome,1,27.99,Americas,Northern America,United States,unknown,unknown,Monday
10617,2017-07-10,20170710,967510812862831126,desktop,Chrome,1,85.8,Americas,Northern America,United States,Tennessee,Nashville,Monday
10618,2017-07-10,20170710,1025574386832469970,desktop,Chrome,1,23.59,Americas,Northern America,United States,California,Sunnyvale,Monday
10619,2017-07-10,20170710,1947343681843355858,desktop,Chrome,1,307.69,Americas,Northern America,United States,New York,New York,Monday
10620,2017-07-10,20170710,2584510701660360932,desktop,Chrome,1,21.43,Americas,Northern America,United States,California,Sunnyvale,Monday
10621,2017-07-10,20170710,261669143599587910,mobile,Safari,1,45.98,Americas,Northern America,United States,Texas,Austin,Monday
10622,2017-07-10,20170710,3295470093238310609,mobile,Safari,1,47.87,Americas,Northern America,United States,Texas,Austin,Monday
10623,2017-07-10,20170710,3839596841653772572,desktop,Chrome,1,23.19,Americas,Northern America,United States,California,San Bruno,Monday
10624,2017-07-10,20170710,4068647851581953751,desktop,Chrome,1,108.17,Americas,Northern America,United States,California,San Francisco,Monday
10625,2017-07-10,20170710,4178948793864037103,desktop,Chrome,4,1443.79,Americas,Northern America,United States,California,San Francisco,Monday
10626,2017-07-10,20170710,425433276966204823,desktop,Chrome,1,16.29,Americas,Northern America,United States,unknown,unknown,Monday
10627,2017-07-10,20170710,4339064982507273483,desktop,Firefox,1,20.99,Americas,Northern America,United States,Texas,Houston,Monday
10628,2017-07-10,20170710,43770390702768717,desktop,Chrome,1,229.95,Americas,Northern America,United States,New York,New York,Monday
10629,2017-07-10,20170710,4589600625729389981,desktop,Chrome,1,226.95,Americas,Northern America,United States,New York,New York,Monday
10630,2017-07-10,20170710,4858273376881706416,desktop,Chrome,1,51.79,Americas,Northern America,United States,unknown,unknown,Monday
10631,2017-07-10,20170710,491177567878140069,desktop,Chrome,1,60.11,Americas,Northern America,United States,New York,New York,Monday
10632,2017-07-10,20170710,5095160033645238155,desktop,Chrome,1,30.19,Americas,Northern America,United States,Massachusetts,Cambridge,Monday
10633,2017-07-10,20170710,544222846238969798,desktop,Chrome,1,38.98,Americas,Northern America,United States,unknown,unknown,Monday
10634,2017-07-10,20170710,5540724306740925009,desktop,Chrome,1,35.19,Americas,Northern America,United States,Michigan,Ann Arbor,Monday
10635,2017-07-10,20170710,5670613208439164608,desktop,Chrome,1,137.05,Americas,Northern America,United States,unknown,unknown,Monday
10636,2017-07-10,20170710,5694129009662162026,desktop,Chrome,1,34.18,Europe,Northern Europe,United Kingdom,England,London,Monday
10637,2017-07-10,20170710,5812572929202367937,desktop,Chrome,1,160.8,Americas,Northern America,United States,Massachusetts,Cambridge,Monday
10638,2017-07-10,20170710,6051908919929899878,desktop,Chrome,1,200.55,Americas,Northern America,United States,California,Mountain View,Monday
10639,2017-07-10,20170710,6246146960091353412,desktop,Chrome,1,72.14,Americas,Northern America,United States,Massachusetts,Cambridge,Monday
10640,2017-07-10,20170710,6502669189284720026,desktop,Chrome,1,475.12,Americas,Northern America,United States,unknown,unknown,Monday
10641,2017-07-10,20170710,670722016498267,desktop,Chrome,1,43.98,Europe,Western Europe,Germany,unknown,unknown,Monday
10642,2017-07-10,20170710,702564824793049879,desktop,Chrome,1,22.73,Americas,Northern America,United States,unknown,unknown,Monday
10643,2017-07-10,20170710,719763844495200108,desktop,Chrome,1,228.95,Americas,Northern America,United States,New York,New York,Monday
10644,2017-07-10,20170710,749967699578346374,desktop,Chrome,1,255.28,Americas,Northern America,United States,unknown,unknown,Monday
10645,2017-07-10,20170710,7507699100891959218,desktop,Safari,1,105.99,Americas,Northern America,United States,Texas,Austin,Monday
10646,2017-07-10,20170710,7782965489086957079,desktop,Chrome,1,378.4,Americas,Northern America,United States,New York,New York,Monday
10647,2017-07-10,20170710,7910024669087314685,desktop,Chrome,1,148.7,Americas,Northern America,United States,California,Mountain View,Monday
10648,2017-07-10,20170710,7911961580493101960,desktop,Chrome,1,16.56,Americas,Northern America,United States,unknown,unknown,Monday
10649,2017-07-10,20170710,8151349247637576196,desktop,Chrome,1,72.7,Americas,Northern America,United States,unknown,unknown,Monday
10650,2017-07-10,20170710,8519577869545508855,desktop,Chrome,1,35.62,Americas,Northern America,United States,unknown,unknown,Monday
10651,2017-07-10,20170710,8836653961966700632,desktop,Chrome,1,103.35,Americas,Northern America,United States,New York,New York,Monday
10652,2017-07-10,20170710,8901669251595592717,desktop,Chrome,1,34.98,Americas,Northern America,United States,New York,New York,Monday
10653,2017-07-10,20170710,9448751983627817237,desktop,Chrome,1,203.98,Americas,Northern America,United States,New York,New York,Monday
10654,2017-07-10,20170710,9707913144913687378,desktop,Chrome,1,130.48,Americas,Northern America,United States,California,Mountain View,Monday
10655,2017-07-10,20170710,9802926311803722380,desktop,Chrome,1,3.99,Americas,Northern America,United States,unknown,unknown,Monday
10656,2017-07-10,20170710,9856403899995722473,desktop,Chrome,1,384.4,Americas,Northern America,United States,California,Mountain View,Monday
10657,2017-07-11,20170711,679581364401887394,desktop,Safari,1,15.97,Americas,Northern America,United States,unknown,unknown,Tuesday
10658,2017-07-11,20170711,1459360539535171755,desktop,Chrome,1,490.88,Americas,Northern America,United States,California,San Francisco,Tuesday
10659,2017-07-11,20170711,1476938238176225678,desktop,Chrome,2,47.57,Americas,Northern America,United States,unknown,unknown,Tuesday
10660,2017-07-11,20170711,1575299870459163170,mobile,Chrome,1,29.89,Americas,Northern America,United States,unknown,unknown,Tuesday
10661,2017-07-11,20170711,16925875208939543,desktop,Chrome,1,28.18,Americas,Northern America,United States,Texas,Austin,Tuesday
10662,2017-07-11,20170711,1703470801983285779,desktop,Chrome,1,44.49,Americas,Northern America,United States,unknown,unknown,Tuesday
10663,2017-07-11,20170711,1722480716347032461,desktop,Chrome,1,86.05,Americas,Northern America,United States,California,Mountain View,Tuesday
10664,2017-07-11,20170711,2729326042885052223,desktop,Chrome,1,294.4,Americas,Northern America,United States,District of Columbia,Washington,Tuesday
10665,2017-07-11,20170711,3053164528707250163,desktop,Chrome,1,198.54,Americas,Northern America,United States,unknown,unknown,Tuesday
10666,2017-07-11,20170711,3452520076908363504,desktop,Chrome,1,56.27,Americas,Northern America,United States,unknown,unknown,Tuesday
10667,2017-07-11,20170711,3736964846520654455,desktop,Chrome,1,66.84,Americas,Northern America,United States,unknown,unknown,Tuesday
10668,2017-07-11,20170711,3784608915391176306,desktop,Chrome,1,64.86,Americas,Northern America,United States,New York,New York,Tuesday
10669,2017-07-11,20170711,4376369621294658596,desktop,Chrome,1,640.16,Americas,Northern America,United States,New York,New York,Tuesday
10670,2017-07-11,20170711,4462569127423521108,desktop,Chrome,1,68.17,Americas,Northern America,United States,unknown,unknown,Tuesday
10671,2017-07-11,20170711,4871826258834761103,desktop,Chrome,1,136.46,Americas,Northern America,United States,Illinois,Chicago,Tuesday
10672,2017-07-11,20170711,5097087346105463693,desktop,Chrome,1,160.35,Americas,Northern America,United States,California,Mountain View,Tuesday
10673,2017-07-11,20170711,5112369122544987822,desktop,Chrome,2,678.66,Americas,Northern America,United States,unknown,unknown,Tuesday
10674,2017-07-11,20170711,5224330515080725566,desktop,Chrome,1,28.98,Americas,Northern America,United States,California,Los Angeles,Tuesday
10675,2017-07-11,20170711,5564329510174099370,desktop,Chrome,1,142.58,Americas,Northern America,United States,unknown,unknown,Tuesday
10676,2017-07-11,20170711,5774321029448220916,desktop,Chrome,1,66.89,Americas,Northern America,United States,California,Mountain View,Tuesday
10677,2017-07-11,20170711,6075418837768242958,desktop,Chrome,1,21.59,Americas,Northern America,United States,unknown,unknown,Tuesday
10678,2017-07-11,20170711,6171698148494823293,desktop,Chrome,1,28.99,Americas,Northern America,United States,California,Milpitas,Tuesday
10679,2017-07-11,20170711,6185798445433721880,desktop,Chrome,1,24.19,Americas,Northern America,United States,unknown,unknown,Tuesday
10680,2017-07-11,20170711,6302382540936873657,desktop,Chrome,1,52.95,Americas,Northern America,United States,unknown,unknown,Tuesday
10681,2017-07-11,20170711,6432310188343340425,desktop,Chrome,1,931.76,Americas,Northern America,United States,California,Mountain View,Tuesday
10682,2017-07-11,20170711,6483542972874741074,desktop,Chrome,1,26.0,Americas,Northern America,United States,California,Mountain View,Tuesday
10683,2017-07-11,20170711,7213484590531142958,desktop,Chrome,1,180.85,Americas,Northern America,United States,California,San Diego,Tuesday
10684,2017-07-11,20170711,7248845288199471059,desktop,Chrome,1,97.0,Americas,Northern America,United States,District of Columbia,Washington,Tuesday
10685,2017-07-11,20170711,7782965489086957079,desktop,Chrome,1,189.7,Americas,Northern America,United States,New York,New York,Tuesday
10686,2017-07-11,20170711,8194948038979976753,desktop,Chrome,1,353.61,Americas,Northern America,United States,New York,New York,Tuesday
10687,2017-07-11,20170711,8250431010473509037,desktop,Chrome,1,81.18,Americas,Northern America,United States,California,Mountain View,Tuesday
10688,2017-07-11,20170711,8923902094377758912,tablet,Chrome,1,46.37,Americas,Northern America,United States,Illinois,Chicago,Tuesday
10689,2017-07-11,20170711,8966349442774967540,desktop,Chrome,1,96.23,Americas,Northern America,United States,California,Mountain View,Tuesday
10690,2017-07-11,20170711,8977039158734679466,desktop,Chrome,1,103.76,Americas,Northern America,United States,unknown,unknown,Tuesday
10691,2017-07-11,20170711,9302767552528832368,desktop,Chrome,1,132.7,Europe,Western Europe,France,Ile-de-France,Paris,Tuesday
10692,2017-07-11,20170711,9336440504907193236,mobile,Safari,1,62.03,Americas,Northern America,United States,unknown,unknown,Tuesday
10693,2017-07-11,20170711,9431575744211678902,desktop,Chrome,1,37.68,Americas,Northern America,United States,unknown,unknown,Tuesday
10694,2017-07-11,20170711,9556550673068144771,desktop,Chrome,1,39.68,Americas,Northern America,United States,California,San Francisco,Tuesday
10695,2017-07-11,20170711,9587233052829072755,desktop,Chrome,1,99.88,Americas,Northern America,United States,unknown,unknown,Tuesday
10696,2017-07-11,20170711,983622469844382741,desktop,Chrome,1,65.89,Europe,Western Europe,Switzerland,unknown,unknown,Tuesday
10697,2017-07-12,20170712,97563825178820508,desktop,Chrome,1,34.78,Americas,Northern America,United States,California,Sunnyvale,Wednesday
10698,2017-07-12,20170712,294093638755103061,desktop,Chrome,1,53.34,Americas,Northern America,United States,New York,New York,Wednesday
10699,2017-07-12,20170712,376394056092189113,desktop,Chrome,2,132.04,Americas,Northern America,United States,California,Mountain View,Wednesday
10700,2017-07-12,20170712,376394056092189113,desktop,Chrome,1,65.02,Americas,Northern America,United States,California,Mountain View,Wednesday
10701,2017-07-12,20170712,456807427403774085,desktop,Chrome,1,155.98,Americas,Northern America,United States,California,Mountain View,Wednesday
10702,2017-07-12,20170712,531829155524217247,desktop,Chrome,1,59.85,Americas,Northern America,United States,District of Columbia,Washington,Wednesday
10703,2017-07-12,20170712,663614479606200802,desktop,Chrome,1,138.85,Americas,Northern America,United States,Washington,Seattle,Wednesday
10704,2017-07-12,20170712,972673302515080474,desktop,Chrome,1,28.48,Americas,Northern America,United States,unknown,unknown,Wednesday
10705,2017-07-12,20170712,107029174520648874,desktop,Firefox,1,18.59,Americas,Northern America,United States,California,Los Angeles,Wednesday
10706,2017-07-12,20170712,1152177248793735167,desktop,Chrome,1,106.49,Americas,Northern America,United States,California,Santa Clara,Wednesday
10707,2017-07-12,20170712,1338601940113408411,desktop,Chrome,1,145.4,Americas,Northern America,United States,New York,New York,Wednesday
10708,2017-07-12,20170712,1442612237985610717,desktop,Chrome,1,107.48,Americas,Northern America,United States,Massachusetts,Boston,Wednesday
10709,2017-07-12,20170712,22078954710203778,desktop,Chrome,1,46.98,Americas,Northern America,United States,Washington,Seattle,Wednesday
10710,2017-07-12,20170712,2352548628524812063,desktop,Chrome,1,84.8,Americas,Northern America,United States,unknown,unknown,Wednesday
10711,2017-07-12,20170712,2364782563241908647,desktop,Chrome,1,29.28,Americas,Northern America,United States,unknown,unknown,Wednesday
10712,2017-07-12,20170712,2440774884535248016,desktop,Chrome,1,24.68,Americas,Northern America,United States,unknown,unknown,Wednesday
10713,2017-07-12,20170712,2610708601231231422,desktop,Chrome,1,79.05,Americas,Northern America,United States,Michigan,Ann Arbor,Wednesday
10714,2017-07-12,20170712,2624131748689653933,desktop,Chrome,1,52.65,Americas,Northern America,United States,California,San Bruno,Wednesday
10715,2017-07-12,20170712,3061154222126395175,desktop,Firefox,1,32.58,Americas,Northern America,United States,unknown,unknown,Wednesday
10716,2017-07-12,20170712,4154041461958944095,desktop,Chrome,1,859.0,Americas,Northern America,United States,New York,New York,Wednesday
10717,2017-07-12,20170712,4531918958295106898,desktop,Chrome,1,19.78,Americas,Northern America,United States,unknown,unknown,Wednesday
10718,2017-07-12,20170712,4795790370118359645,desktop,Chrome,1,46.38,Americas,Northern America,United States,New York,New York,Wednesday
10719,2017-07-12,20170712,4938796308846198678,desktop,Chrome,1,14.68,Americas,Northern America,United States,California,San Francisco,Wednesday
10720,2017-07-12,20170712,525470181967108180,mobile,Safari,1,14.0,Americas,Northern America,United States,California,San Jose,Wednesday
10721,2017-07-12,20170712,5355878105237295955,desktop,Chrome,1,17.99,Americas,Northern America,United States,unknown,unknown,Wednesday
10722,2017-07-12,20170712,5369585818624352954,desktop,Chrome,1,126.14,Americas,Northern America,United States,New York,New York,Wednesday
10723,2017-07-12,20170712,5402571042001627330,desktop,Chrome,1,47.79,Americas,Northern America,United States,California,Mountain View,Wednesday
10724,2017-07-12,20170712,5441957633456467994,desktop,Chrome,1,166.97,Americas,Northern America,United States,California,Mountain View,Wednesday
10725,2017-07-12,20170712,5823529938186171963,desktop,Chrome,1,18.43,Americas,Northern America,United States,California,Mountain View,Wednesday
10726,2017-07-12,20170712,5975789416845370133,desktop,Chrome,1,18.99,Americas,Northern America,United States,unknown,unknown,Wednesday
10727,2017-07-12,20170712,5976867149100083641,desktop,Chrome,1,20.7,Americas,Northern America,United States,California,Sunnyvale,Wednesday
10728,2017-07-12,20170712,6005829572969771144,desktop,Chrome,1,46.57,Americas,Northern America,United States,Massachusetts,Cambridge,Wednesday
10729,2017-07-12,20170712,6189137290295727859,desktop,Chrome,1,22.18,Americas,Northern America,United States,New York,New York,Wednesday
10730,2017-07-12,20170712,6215579195601546611,desktop,Chrome,1,27.03,Americas,Northern America,United States,Illinois,Chicago,Wednesday
10731,2017-07-12,20170712,6335554848851534266,desktop,Chrome,1,50.96,Americas,Northern America,United States,California,Mountain View,Wednesday
10732,2017-07-12,20170712,6338909403180350961,desktop,Chrome,1,23.99,Americas,Northern America,United States,New York,New York,Wednesday
10733,2017-07-12,20170712,6803256328892941875,desktop,Chrome,1,74.97,Americas,Northern America,United States,California,Sunnyvale,Wednesday
10734,2017-07-12,20170712,6822029585974279558,desktop,Chrome,1,54.76,Americas,Northern America,United States,New York,New York,Wednesday
10735,2017-07-12,20170712,6979205517954044794,desktop,Chrome,1,22.99,Americas,Northern America,United States,Michigan,Ann Arbor,Wednesday
10736,2017-07-12,20170712,7517029078565627714,desktop,Safari,1,18.99,Americas,Northern America,United States,unknown,unknown,Wednesday
10737,2017-07-12,20170712,8040137666683755877,desktop,Chrome,1,43.79,Americas,Northern America,United States,unknown,unknown,Wednesday
10738,2017-07-12,20170712,8133234491242505022,desktop,Chrome,1,33.22,Americas,Northern America,United States,unknown,unknown,Wednesday
10739,2017-07-12,20170712,8180992226439641389,desktop,Chrome,1,24.94,Americas,Northern America,Canada,unknown,unknown,Wednesday
10740,2017-07-12,20170712,9213584705844626996,desktop,Chrome,1,9.2,Americas,Northern America,United States,California,Mountain View,Wednesday
10741,2017-07-12,20170712,947967641100341579,mobile,Chrome,1,33.07,Americas,Northern America,United States,Arizona,Phoenix,Wednesday
10742,2017-07-12,20170712,953713676730854570,desktop,Chrome,1,21.03,Americas,Northern America,United States,unknown,unknown,Wednesday
10743,2017-07-12,20170712,972856631604465767,desktop,Chrome,1,128.7,Americas,Northern America,United States,California,Sunnyvale,Wednesday
10744,2017-07-12,20170712,9858575902161625282,desktop,Chrome,1,58.8,Americas,Northern America,United States,California,Mountain View,Wednesday
10745,2017-07-13,20170713,112712853580593351,desktop,Chrome,1,24.27,Americas,Northern America,United States,California,Fremont,Thursday
10746,2017-07-13,20170713,36131108463384213,desktop,Chrome,1,26.79,Americas,Northern America,United States,Washington,Kirkland,Thursday
10747,2017-07-13,20170713,507664246019057034,desktop,Chrome,1,25.99,Americas,Northern America,United States,unknown,unknown,Thursday
10748,2017-07-13,20170713,509537543362594682,desktop,Chrome,1,49.18,Americas,Northern America,United States,California,Mountain View,Thursday
10749,2017-07-13,20170713,120951074287268149,desktop,Chrome,1,65.08,Americas,Northern America,United States,California,Mountain View,Thursday
10750,2017-07-13,20170713,1210036509049986390,desktop,Chrome,1,51.8,Americas,Northern America,United States,California,Oakland,Thursday
10751,2017-07-13,20170713,1383687428379664179,desktop,Chrome,1,53.27,Americas,Northern America,United States,Texas,Austin,Thursday
10752,2017-07-13,20170713,1470956649294061383,desktop,Chrome,1,35.0,Americas,Northern America,United States,unknown,unknown,Thursday
10753,2017-07-13,20170713,1647919038367422597,desktop,Chrome,1,23.19,Americas,Northern America,United States,New York,New York,Thursday
10754,2017-07-13,20170713,1842106171508051051,desktop,Edge,1,31.98,Americas,Northern America,United States,unknown,unknown,Thursday
10755,2017-07-13,20170713,2034812653909210223,desktop,Chrome,1,230.87,Americas,Northern America,United States,California,Redwood City,Thursday
10756,2017-07-13,20170713,2122547835443026286,desktop,Chrome,1,52.78,Americas,Northern America,United States,Oregon,Lake Oswego,Thursday
10757,2017-07-13,20170713,235352179583924900,desktop,Chrome,1,45.17,Americas,Northern America,United States,Oregon,Lake Oswego,Thursday
10758,2017-07-13,20170713,262902792123089700,desktop,Firefox,1,56.28,Americas,Northern America,United States,unknown,unknown,Thursday
10759,2017-07-13,20170713,2817453656935743519,desktop,Chrome,1,18.99,Americas,Northern America,United States,unknown,unknown,Thursday
10760,2017-07-13,20170713,2966465528641096132,desktop,Chrome,1,26.19,Americas,Northern America,United States,California,San Francisco,Thursday
10761,2017-07-13,20170713,3346631104336405882,mobile,Chrome,1,42.98,Americas,Northern America,United States,unknown,unknown,Thursday
10762,2017-07-13,20170713,339334311045885434,desktop,Chrome,1,36.04,Americas,Northern America,United States,Texas,Austin,Thursday
10763,2017-07-13,20170713,3550517741801560701,mobile,Chrome,1,9.99,Americas,Northern America,United States,District of Columbia,Washington,Thursday
10764,2017-07-13,20170713,3551066677390608620,desktop,Chrome,1,84.99,Americas,Northern America,United States,California,Sunnyvale,Thursday
10765,2017-07-13,20170713,3741029495705540856,desktop,Chrome,1,55.91,Americas,Northern America,United States,unknown,unknown,Thursday
10766,2017-07-13,20170713,3891707253957252733,desktop,Chrome,1,17.2,Americas,Northern America,United States,District of Columbia,Washington,Thursday
10767,2017-07-13,20170713,403789659645595849,desktop,Chrome,1,21.99,Americas,Northern America,United States,Texas,Austin,Thursday
10768,2017-07-13,20170713,410236987316567002,desktop,Chrome,1,58.91,Americas,Northern America,United States,California,Mountain View,Thursday
10769,2017-07-13,20170713,4381707062146143113,desktop,Chrome,1,19.46,Americas,Northern America,United States,Washington,Kirkland,Thursday
10770,2017-07-13,20170713,4577377706293036618,desktop,Internet Explorer,1,19.99,Asia,Western Asia,Israel,Tel Aviv District,Tel Aviv-Yafo,Thursday
10771,2017-07-13,20170713,5292294760335216459,desktop,Chrome,2,148.73,Americas,Northern America,United States,Washington,Kirkland,Thursday
10772,2017-07-13,20170713,543368443296403226,desktop,Chrome,1,63.18,Americas,Northern America,United States,unknown,unknown,Thursday
10773,2017-07-13,20170713,5615435557331654733,desktop,Chrome,1,49.07,Americas,Northern America,United States,California,Mountain View,Thursday
10774,2017-07-13,20170713,5753687412615654863,desktop,Chrome,1,228.0,Americas,Northern America,United States,California,Mountain View,Thursday
10775,2017-07-13,20170713,5807278314451544984,desktop,Chrome,1,12.79,Americas,Northern America,United States,California,Mountain View,Thursday
10776,2017-07-13,20170713,5980795059692822710,desktop,Chrome,1,22.5,Americas,Northern America,United States,unknown,unknown,Thursday
10777,2017-07-13,20170713,6125563692107396483,desktop,Chrome,1,14.6,Americas,Northern America,United States,California,Sunnyvale,Thursday
10778,2017-07-13,20170713,616813475440297008,desktop,Chrome,1,44.17,Americas,Northern America,United States,Michigan,Ann Arbor,Thursday
10779,2017-07-13,20170713,6361412319872992079,desktop,Chrome,1,27.78,Americas,Northern America,United States,unknown,unknown,Thursday
10780,2017-07-13,20170713,6397329721784535287,desktop,Chrome,1,43.99,Americas,Northern America,United States,unknown,unknown,Thursday
10781,2017-07-13,20170713,644407009401848542,desktop,Chrome,1,58.96,Americas,Northern America,United States,California,Mountain View,Thursday
10782,2017-07-13,20170713,6560066529199965530,desktop,Chrome,1,78.67,Americas,Northern America,United States,unknown,unknown,Thursday
10783,2017-07-13,20170713,6817073554026572260,mobile,Safari,1,94.44,Americas,Northern America,United States,unknown,unknown,Thursday
10784,2017-07-13,20170713,6861967258484656845,desktop,Chrome,1,69.66,Americas,Northern America,United States,California,Sunnyvale,Thursday
10785,2017-07-13,20170713,69932627935135372,desktop,Chrome,1,31.15,Americas,Northern America,United States,Illinois,Chicago,Thursday
10786,2017-07-13,20170713,7109365960506850158,desktop,Chrome,1,33.25,Americas,Northern America,United States,unknown,unknown,Thursday
10787,2017-07-13,20170713,7183166419038940327,desktop,Chrome,1,251.31,Americas,Northern America,United States,Texas,Austin,Thursday
10788,2017-07-13,20170713,7308330363798605080,desktop,Chrome,1,52.78,Americas,Northern America,United States,Oregon,Lake Oswego,Thursday
